observation_date,SP500,NASDAQCOM
2016-07-22,2175.03,5100.160
2016-07-25,2168.48,5097.630
2016-07-26,2169.18,5110.050
2016-07-27,2166.58,5139.810
2016-07-28,2170.06,5154.980
2016-07-29,2173.60,5162.130
2016-08-01,2170.84,5184.200
2016-08-02,2157.03,5137.730
2016-08-03,2163.79,5159.740
2016-08-04,2164.25,5166.250
2016-08-05,2182.87,5221.120
2016-08-08,2180.89,5213.140
2016-08-09,2181.74,5225.480
2016-08-10,2175.49,5204.580
2016-08-11,2185.79,5228.400
2016-08-12,2184.05,5232.890
2016-08-15,2190.15,5262.020
2016-08-16,2178.15,5227.110
2016-08-17,2182.22,5228.660
2016-08-18,2187.02,5240.150
2016-08-19,2183.87,5238.380
2016-08-22,2182.64,5244.600
2016-08-23,2186.90,5260.080
2016-08-24,2175.44,5217.690
2016-08-25,2172.47,5212.200
2016-08-26,2169.04,5218.920
2016-08-29,2180.38,5232.330
2016-08-30,2176.12,5222.990
2016-08-31,2170.95,5213.220
2016-09-01,2170.86,5227.210
2016-09-02,2179.98,5249.900
2016-09-05,,
2016-09-06,2186.48,5275.910
2016-09-07,2186.16,5283.930
2016-09-08,2181.30,5259.480
2016-09-09,2127.81,5125.910
2016-09-12,2159.04,5211.890
2016-09-13,2127.02,5155.250
2016-09-14,2125.77,5173.770
2016-09-15,2147.26,5249.690
2016-09-16,2139.16,5244.570
2016-09-19,2139.12,5235.030
2016-09-20,2139.76,5241.350
2016-09-21,2163.12,5295.180
2016-09-22,2177.18,5339.520
2016-09-23,2164.69,5305.750
2016-09-26,2146.10,5257.490
2016-09-27,2159.93,5305.710
2016-09-28,2171.37,5318.550
2016-09-29,2151.13,5269.150
2016-09-30,2168.27,5312.000
2016-10-03,2161.20,5300.870
2016-10-04,2150.49,5289.660
2016-10-05,2159.73,5316.020
2016-10-06,2160.77,5306.850
2016-10-07,2153.74,5292.400
2016-10-10,2163.66,5328.670
2016-10-11,2136.73,5246.790
2016-10-12,2139.18,5239.020
2016-10-13,2132.55,5213.330
2016-10-14,2132.98,5214.160
2016-10-17,2126.50,5199.820
2016-10-18,2139.60,5243.840
2016-10-19,2144.29,5246.410
2016-10-20,2141.34,5241.830
2016-10-21,2141.16,5257.400
2016-10-24,2151.33,5309.830
2016-10-25,2143.16,5283.400
2016-10-26,2139.43,5250.270
2016-10-27,2133.04,5215.970
2016-10-28,2126.41,5190.100
2016-10-31,2126.15,5189.130
2016-11-01,2111.72,5153.580
2016-11-02,2097.94,5105.570
2016-11-03,2088.66,5058.410
2016-11-04,2085.18,5046.370
2016-11-07,2131.52,5166.170
2016-11-08,2139.56,5193.490
2016-11-09,2163.26,5251.070
2016-11-10,2167.48,5208.800
2016-11-11,2164.45,5237.110
2016-11-14,2164.20,5218.400
2016-11-15,2180.39,5275.620
2016-11-16,2176.94,5294.580
2016-11-17,2187.12,5333.970
2016-11-18,2181.90,5321.510
2016-11-21,2198.18,5368.860
2016-11-22,2202.94,5386.350
2016-11-23,2204.72,5380.680
2016-11-24,,
2016-11-25,2213.35,5398.920
2016-11-28,2201.72,5368.810
2016-11-29,2204.66,5379.920
2016-11-30,2198.81,5323.680
2016-12-01,2191.08,5251.110
2016-12-02,2191.95,5255.650
2016-12-05,2204.71,5308.890
2016-12-06,2212.23,5333.000
2016-12-07,2241.35,5393.760
2016-12-08,2246.19,5417.360
2016-12-09,2259.53,5444.500
2016-12-12,2256.96,5412.540
2016-12-13,2271.72,5463.830
2016-12-14,2253.28,5436.670
2016-12-15,2262.03,5456.850
2016-12-16,2258.07,5437.160
2016-12-19,2262.53,5457.440
2016-12-20,2270.76,5483.940
2016-12-21,2265.18,5471.430
2016-12-22,2260.96,5447.420
2016-12-23,2263.79,5462.690
2016-12-26,,
2016-12-27,2268.88,5487.440
2016-12-28,2249.92,5438.560
2016-12-29,2249.26,5432.090
2016-12-30,2238.83,5383.120
2017-01-02,,
2017-01-03,2257.83,5429.080
2017-01-04,2270.75,5477.000
2017-01-05,2269.00,5487.940
2017-01-06,2276.98,5521.060
2017-01-09,2268.90,5531.820
2017-01-10,2268.90,5551.820
2017-01-11,2275.32,5563.650
2017-01-12,2270.44,5547.490
2017-01-13,2274.64,5574.120
2017-01-16,,
2017-01-17,2267.89,5538.730
2017-01-18,2271.89,5555.650
2017-01-19,2263.69,5540.080
2017-01-20,2271.31,5555.330
2017-01-23,2265.20,5552.940
2017-01-24,2280.07,5600.960
2017-01-25,2298.37,5656.340
2017-01-26,2296.68,5655.180
2017-01-27,2294.69,5660.780
2017-01-30,2280.90,5613.710
2017-01-31,2278.87,5614.790
2017-02-01,2279.55,5642.650
2017-02-02,2280.85,5636.200
2017-02-03,2297.42,5666.770
2017-02-06,2292.56,5663.550
2017-02-07,2293.08,5674.220
2017-02-08,2294.67,5682.450
2017-02-09,2307.87,5715.180
2017-02-10,2316.10,5734.130
2017-02-13,2328.25,5763.960
2017-02-14,2337.58,5782.570
2017-02-15,2349.25,5819.440
2017-02-16,2347.22,5814.900
2017-02-17,2351.16,5838.580
2017-02-20,,
2017-02-21,2365.38,5865.950
2017-02-22,2362.82,5860.630
2017-02-23,2363.81,5835.510
2017-02-24,2367.34,5845.310
2017-02-27,2369.75,5861.900
2017-02-28,2363.64,5825.440
2017-03-01,2395.96,5904.030
2017-03-02,2381.92,5861.220
2017-03-03,2383.12,5870.750
2017-03-06,2375.31,5849.170
2017-03-07,2368.39,5833.930
2017-03-08,2362.98,5837.550
2017-03-09,2364.87,5838.810
2017-03-10,2372.60,5861.730
2017-03-13,2373.47,5875.780
2017-03-14,2365.45,5856.820
2017-03-15,2385.26,5900.050
2017-03-16,2381.38,5900.760
2017-03-17,2378.25,5901.000
2017-03-20,2373.47,5901.530
2017-03-21,2344.02,5793.830
2017-03-22,2348.45,5821.640
2017-03-23,2345.96,5817.690
2017-03-24,2343.98,5828.740
2017-03-27,2341.59,5840.370
2017-03-28,2358.57,5875.140
2017-03-29,2361.13,5897.550
2017-03-30,2368.06,5914.340
2017-03-31,2362.72,5911.740
2017-04-03,2358.84,5894.680
2017-04-04,2360.16,5898.610
2017-04-05,2352.95,5864.480
2017-04-06,2357.49,5878.950
2017-04-07,2355.54,5877.810
2017-04-10,2357.16,5880.930
2017-04-11,2353.78,5866.770
2017-04-12,2344.93,5836.160
2017-04-13,2328.95,5805.150
2017-04-14,,
2017-04-17,2349.01,5856.790
2017-04-18,2342.19,5849.470
2017-04-19,2338.17,5863.030
2017-04-20,2355.84,5916.780
2017-04-21,2348.69,5910.520
2017-04-24,2374.15,5983.820
2017-04-25,2388.61,6025.490
2017-04-26,2387.45,6025.230
2017-04-27,2388.77,6048.940
2017-04-28,2384.20,6047.610
2017-05-01,2388.33,6091.600
2017-05-02,2391.17,6095.370
2017-05-03,2388.13,6072.550
2017-05-04,2389.52,6075.340
2017-05-05,2399.29,6100.760
2017-05-08,2399.38,6102.660
2017-05-09,2396.92,6120.590
2017-05-10,2399.63,6129.140
2017-05-11,2394.44,6115.960
2017-05-12,2390.90,6121.230
2017-05-15,2402.32,6149.670
2017-05-16,2400.67,6169.870
2017-05-17,2357.03,6011.240
2017-05-18,2365.72,6055.130
2017-05-19,2381.73,6083.700
2017-05-22,2394.02,6133.620
2017-05-23,2398.42,6138.710
2017-05-24,2404.39,6163.020
2017-05-25,2415.07,6205.260
2017-05-26,2415.82,6210.190
2017-05-29,,
2017-05-30,2412.91,6203.190
2017-05-31,2411.80,6198.520
2017-06-01,2430.06,6246.830
2017-06-02,2439.07,6305.800
2017-06-05,2436.10,6295.680
2017-06-06,2429.33,6275.060
2017-06-07,2433.14,6297.380
2017-06-08,2433.79,6321.760
2017-06-09,2431.77,6207.920
2017-06-12,2429.39,6175.460
2017-06-13,2440.35,6220.370
2017-06-14,2437.92,6194.890
2017-06-15,2432.46,6165.500
2017-06-16,2433.15,6151.760
2017-06-19,2453.46,6239.010
2017-06-20,2437.03,6188.030
2017-06-21,2435.61,6233.950
2017-06-22,2434.50,6236.690
2017-06-23,2438.30,6265.250
2017-06-26,2439.07,6247.150
2017-06-27,2419.38,6146.620
2017-06-28,2440.69,6234.410
2017-06-29,2419.70,6144.350
2017-06-30,2423.41,6140.420
2017-07-03,2429.01,6110.060
2017-07-04,,
2017-07-05,2432.54,6150.860
2017-07-06,2409.75,6089.460
2017-07-07,2425.18,6153.080
2017-07-10,2427.43,6176.390
2017-07-11,2425.53,6193.300
2017-07-12,2443.25,6261.170
2017-07-13,2447.83,6274.440
2017-07-14,2459.27,6312.470
2017-07-17,2459.14,6314.430
2017-07-18,2460.61,6344.310
2017-07-19,2473.83,6385.040
2017-07-20,2473.45,6390.000
2017-07-21,2472.54,6387.750
2017-07-24,2469.91,6410.810
2017-07-25,2477.13,6412.170
2017-07-26,2477.83,6422.750
2017-07-27,2475.42,6382.190
2017-07-28,2472.10,6374.680
2017-07-31,2470.30,6348.120
2017-08-01,2476.35,6362.940
2017-08-02,2477.57,6362.650
2017-08-03,2472.16,6340.340
2017-08-04,2476.83,6351.560
2017-08-07,2480.91,6383.770
2017-08-08,2474.92,6370.460
2017-08-09,2474.02,6352.330
2017-08-10,2438.21,6216.870
2017-08-11,2441.32,6256.560
2017-08-14,2465.84,6340.230
2017-08-15,2464.61,6333.010
2017-08-16,2468.11,6345.110
2017-08-17,2430.01,6221.910
2017-08-18,2425.55,6216.530
2017-08-21,2428.37,6213.130
2017-08-22,2452.51,6297.480
2017-08-23,2444.04,6278.410
2017-08-24,2438.97,6271.330
2017-08-25,2443.05,6265.640
2017-08-28,2444.24,6283.020
2017-08-29,2446.30,6301.890
2017-08-30,2457.59,6368.310
2017-08-31,2471.65,6428.660
2017-09-01,2476.55,6435.330
2017-09-04,,
2017-09-05,2457.85,6375.570
2017-09-06,2465.54,6393.310
2017-09-07,2465.10,6397.870
2017-09-08,2461.43,6360.190
2017-09-11,2488.11,6432.260
2017-09-12,2496.48,6454.280
2017-09-13,2498.37,6460.190
2017-09-14,2495.62,6429.080
2017-09-15,2500.23,6448.470
2017-09-18,2503.87,6454.640
2017-09-19,2506.65,6461.320
2017-09-20,2508.24,6456.040
2017-09-21,2500.60,6422.690
2017-09-22,2502.22,6426.920
2017-09-25,2496.66,6370.590
2017-09-26,2496.84,6380.160
2017-09-27,2507.04,6453.260
2017-09-28,2510.06,6453.450
2017-09-29,2519.36,6495.960
2017-10-02,2529.12,6516.720
2017-10-03,2534.58,6531.710
2017-10-04,2537.74,6534.630
2017-10-05,2552.07,6585.360
2017-10-06,2549.33,6590.180
2017-10-09,2544.73,6579.730
2017-10-10,2550.64,6587.250
2017-10-11,2555.24,6603.550
2017-10-12,2550.93,6591.510
2017-10-13,2553.17,6605.800
2017-10-16,2557.64,6624.000
2017-10-17,2559.36,6623.660
2017-10-18,2561.26,6624.220
2017-10-19,2562.10,6605.070
2017-10-20,2575.21,6629.050
2017-10-23,2564.98,6586.830
2017-10-24,2569.13,6598.430
2017-10-25,2557.15,6563.890
2017-10-26,2560.40,6556.770
2017-10-27,2581.07,6701.260
2017-10-30,2572.83,6698.960
2017-10-31,2575.26,6727.670
2017-11-01,2579.36,6716.530
2017-11-02,2579.85,6714.940
2017-11-03,2587.84,6764.440
2017-11-06,2591.13,6786.440
2017-11-07,2590.64,6767.780
2017-11-08,2594.38,6789.120
2017-11-09,2584.62,6750.050
2017-11-10,2582.30,6750.940
2017-11-13,2584.84,6757.600
2017-11-14,2578.87,6737.870
2017-11-15,2564.62,6706.210
2017-11-16,2585.64,6793.290
2017-11-17,2578.85,6782.790
2017-11-20,2582.14,6790.710
2017-11-21,2599.03,6862.480
2017-11-22,2597.08,6867.360
2017-11-23,,
2017-11-24,2602.42,6889.160
2017-11-27,2601.42,6878.520
2017-11-28,2627.04,6912.360
2017-11-29,2626.07,6824.340
2017-11-30,2647.58,6873.970
2017-12-01,2642.22,6847.590
2017-12-04,2639.44,6775.370
2017-12-05,2629.57,6762.210
2017-12-06,2629.27,6776.380
2017-12-07,2636.98,6812.840
2017-12-08,2651.50,6840.080
2017-12-11,2659.99,6875.080
2017-12-12,2664.11,6862.320
2017-12-13,2662.85,6875.800
2017-12-14,2652.01,6856.530
2017-12-15,2675.81,6936.580
2017-12-18,2690.16,6994.760
2017-12-19,2681.47,6963.850
2017-12-20,2679.25,6960.960
2017-12-21,2684.57,6965.360
2017-12-22,2683.34,6959.960
2017-12-25,,
2017-12-26,2680.50,6936.250
2017-12-27,2682.62,6939.340
2017-12-28,2687.54,6950.160
2017-12-29,2673.61,6903.390
2018-01-01,,
2018-01-02,2695.81,7006.900
2018-01-03,2713.06,7065.530
2018-01-04,2723.99,7077.910
2018-01-05,2743.15,7136.560
2018-01-08,2747.71,7157.390
2018-01-09,2751.29,7163.580
2018-01-10,2748.23,7153.570
2018-01-11,2767.56,7211.780
2018-01-12,2786.24,7261.060
2018-01-15,,
2018-01-16,2776.42,7223.690
2018-01-17,2802.56,7298.280
2018-01-18,2798.03,7296.050
2018-01-19,2810.30,7336.380
2018-01-22,2832.97,7408.030
2018-01-23,2839.13,7460.290
2018-01-24,2837.54,7415.060
2018-01-25,2839.25,7411.160
2018-01-26,2872.87,7505.770
2018-01-29,2853.53,7466.510
2018-01-30,2822.43,7402.480
2018-01-31,2823.81,7411.480
2018-02-01,2821.98,7385.860
2018-02-02,2762.13,7240.950
2018-02-05,2648.94,6967.530
2018-02-06,2695.14,7115.880
2018-02-07,2681.66,7051.980
2018-02-08,2581.00,6777.160
2018-02-09,2619.55,6874.490
2018-02-12,2656.00,6981.960
2018-02-13,2662.94,7013.510
2018-02-14,2698.63,7143.620
2018-02-15,2731.20,7256.430
2018-02-16,2732.22,7239.470
2018-02-19,,
2018-02-20,2716.26,7234.310
2018-02-21,2701.33,7218.230
2018-02-22,2703.96,7210.090
2018-02-23,2747.30,7337.390
2018-02-26,2779.60,7421.460
2018-02-27,2744.28,7330.350
2018-02-28,2713.83,7273.010
2018-03-01,2677.67,7180.560
2018-03-02,2691.25,7257.870
2018-03-05,2720.94,7330.700
2018-03-06,2728.12,7372.010
2018-03-07,2726.80,7396.650
2018-03-08,2738.97,7427.950
2018-03-09,2786.57,7560.810
2018-03-12,2783.02,7588.320
2018-03-13,2765.31,7511.010
2018-03-14,2749.48,7496.810
2018-03-15,2747.33,7481.740
2018-03-16,2752.01,7481.990
2018-03-19,2712.92,7344.240
2018-03-20,2716.94,7364.300
2018-03-21,2711.93,7345.290
2018-03-22,2643.69,7166.680
2018-03-23,2588.26,6992.670
2018-03-26,2658.55,7220.540
2018-03-27,2612.62,7008.810
2018-03-28,2605.00,6949.230
2018-03-29,2640.87,7063.440
2018-03-30,,
2018-04-02,2581.88,6870.120
2018-04-03,2614.45,6941.280
2018-04-04,2644.69,7042.110
2018-04-05,2662.84,7076.550
2018-04-06,2604.47,6915.110
2018-04-09,2613.16,6950.340
2018-04-10,2656.87,7094.300
2018-04-11,2642.19,7069.030
2018-04-12,2663.99,7140.250
2018-04-13,2656.30,7106.650
2018-04-16,2677.84,7156.280
2018-04-17,2706.39,7281.100
2018-04-18,2708.64,7295.240
2018-04-19,2693.13,7238.060
2018-04-20,2670.14,7146.130
2018-04-23,2670.29,7128.600
2018-04-24,2634.56,7007.350
2018-04-25,2639.40,7003.740
2018-04-26,2666.94,7118.680
2018-04-27,2669.91,7119.800
2018-04-30,2648.05,7066.270
2018-05-01,2654.80,7130.700
2018-05-02,2635.67,7100.900
2018-05-03,2629.73,7088.150
2018-05-04,2663.42,7209.620
2018-05-07,2672.63,7265.210
2018-05-08,2671.92,7266.900
2018-05-09,2697.79,7339.910
2018-05-10,2723.07,7404.970
2018-05-11,2727.72,7402.880
2018-05-14,2730.13,7411.320
2018-05-15,2711.45,7351.630
2018-05-16,2722.46,7398.300
2018-05-17,2720.13,7382.470
2018-05-18,2712.97,7354.340
2018-05-21,2733.01,7394.040
2018-05-22,2724.44,7378.460
2018-05-23,2733.29,7425.960
2018-05-24,2727.76,7424.430
2018-05-25,2721.33,7433.850
2018-05-28,,
2018-05-29,2689.86,7396.590
2018-05-30,2724.01,7462.450
2018-05-31,2705.27,7442.120
2018-06-01,2734.62,7554.330
2018-06-04,2746.87,7606.460
2018-06-05,2748.80,7637.860
2018-06-06,2772.35,7689.240
2018-06-07,2770.37,7635.070
2018-06-08,2779.03,7645.510
2018-06-11,2782.00,7659.930
2018-06-12,2786.85,7703.790
2018-06-13,2775.63,7695.700
2018-06-14,2782.49,7761.040
2018-06-15,2779.66,7746.380
2018-06-18,2773.75,7747.030
2018-06-19,2762.59,7725.590
2018-06-20,2767.32,7781.510
2018-06-21,2749.76,7712.950
2018-06-22,2754.88,7692.820
2018-06-25,2717.07,7532.010
2018-06-26,2723.06,7561.630
2018-06-27,2699.63,7445.080
2018-06-28,2716.31,7503.680
2018-06-29,2718.37,7510.300
2018-07-02,2726.71,7567.690
2018-07-03,2713.22,7502.670
2018-07-04,,
2018-07-05,2736.61,7586.430
2018-07-06,2759.82,7688.390
2018-07-09,2784.17,7756.200
2018-07-10,2793.84,7759.200
2018-07-11,2774.02,7716.610
2018-07-12,2798.29,7823.920
2018-07-13,2801.31,7825.980
2018-07-16,2798.43,7805.720
2018-07-17,2809.55,7855.120
2018-07-18,2815.62,7854.440
2018-07-19,2804.49,7825.300
2018-07-20,2801.83,7820.200
2018-07-23,2806.98,7841.870
2018-07-24,2820.40,7840.770
2018-07-25,2846.07,7932.240
2018-07-26,2837.44,7852.180
2018-07-27,2818.82,7737.420
2018-07-30,2802.60,7630.000
2018-07-31,2816.29,7671.790
2018-08-01,2813.36,7707.290
2018-08-02,2827.22,7802.690
2018-08-03,2840.35,7812.010
2018-08-06,2850.40,7859.680
2018-08-07,2858.45,7883.660
2018-08-08,2857.70,7888.330
2018-08-09,2853.58,7891.780
2018-08-10,2833.28,7839.110
2018-08-13,2821.93,7819.710
2018-08-14,2839.96,7870.890
2018-08-15,2818.37,7774.120
2018-08-16,2840.69,7806.520
2018-08-17,2850.13,7816.330
2018-08-20,2857.05,7821.010
2018-08-21,2862.96,7859.170
2018-08-22,2861.82,7889.100
2018-08-23,2856.98,7878.460
2018-08-24,2874.69,7945.980
2018-08-27,2896.74,8017.900
2018-08-28,2897.52,8030.040
2018-08-29,2914.04,8109.690
2018-08-30,2901.13,8088.360
2018-08-31,2901.52,8109.540
2018-09-03,,
2018-09-04,2896.72,8091.250
2018-09-05,2888.60,7995.170
2018-09-06,2878.05,7922.730
2018-09-07,2871.68,7902.540
2018-09-10,2877.13,7924.160
2018-09-11,2887.89,7972.470
2018-09-12,2888.92,7954.230
2018-09-13,2904.18,8013.710
2018-09-14,2904.98,8010.040
2018-09-17,2888.80,7895.790
2018-09-18,2904.31,7956.110
2018-09-19,2907.95,7950.040
2018-09-20,2930.75,8028.230
2018-09-21,2929.67,7986.960
2018-09-24,2919.37,7993.250
2018-09-25,2915.56,8007.470
2018-09-26,2905.97,7990.370
2018-09-27,2914.00,8041.970
2018-09-28,2913.98,8046.350
2018-10-01,2924.59,8037.300
2018-10-02,2923.43,7999.550
2018-10-03,2925.51,8025.090
2018-10-04,2901.61,7879.510
2018-10-05,2885.57,7788.450
2018-10-08,2884.43,7735.950
2018-10-09,2880.34,7738.020
2018-10-10,2785.68,7422.050
2018-10-11,2728.37,7329.060
2018-10-12,2767.13,7496.890
2018-10-15,2750.79,7430.740
2018-10-16,2809.92,7645.490
2018-10-17,2809.21,7642.700
2018-10-18,2768.78,7485.140
2018-10-19,2767.78,7449.030
2018-10-22,2755.88,7468.630
2018-10-23,2740.69,7437.540
2018-10-24,2656.10,7108.400
2018-10-25,2705.57,7318.340
2018-10-26,2658.69,7167.210
2018-10-29,2641.25,7050.290
2018-10-30,2682.63,7161.650
2018-10-31,2711.74,7305.900
2018-11-01,2740.37,7434.060
2018-11-02,2723.06,7356.990
2018-11-05,2738.31,7328.850
2018-11-06,2755.45,7375.960
2018-11-07,2813.89,7570.750
2018-11-08,2806.83,7530.880
2018-11-09,2781.01,7406.900
2018-11-12,2726.22,7200.870
2018-11-13,2722.18,7200.870
2018-11-14,2701.58,7136.390
2018-11-15,2730.20,7259.030
2018-11-16,2736.27,7247.870
2018-11-19,2690.73,7028.480
2018-11-20,2641.89,6908.820
2018-11-21,2649.93,6972.250
2018-11-22,,
2018-11-23,2632.56,6938.980
2018-11-26,2673.45,7081.850
2018-11-27,2682.17,7082.700
2018-11-28,2743.79,7291.590
2018-11-29,2737.76,7273.080
2018-11-30,2760.17,7330.540
2018-12-03,2790.37,7441.510
2018-12-04,2700.06,7158.430
2018-12-05,,
2018-12-06,2695.95,7188.260
2018-12-07,2633.08,6969.250
2018-12-10,2637.72,7020.520
2018-12-11,2636.78,7031.830
2018-12-12,2651.07,7098.310
2018-12-13,2650.54,7070.330
2018-12-14,2599.95,6910.660
2018-12-17,2545.94,6753.730
2018-12-18,2546.16,6783.910
2018-12-19,2506.96,6636.830
2018-12-20,2467.42,6528.410
2018-12-21,2416.62,6332.990
2018-12-24,2351.10,6192.920
2018-12-25,,
2018-12-26,2467.70,6554.360
2018-12-27,2488.83,6579.490
2018-12-28,2485.74,6584.520
2018-12-31,2506.85,6635.280
2019-01-01,,
2019-01-02,2510.03,6665.940
2019-01-03,2447.89,6463.500
2019-01-04,2531.94,6738.860
2019-01-07,2549.69,6823.470
2019-01-08,2574.41,6897.000
2019-01-09,2584.96,6957.080
2019-01-10,2596.64,6986.070
2019-01-11,2596.26,6971.480
2019-01-14,2582.61,6905.920
2019-01-15,2610.30,7023.830
2019-01-16,2616.10,7034.690
2019-01-17,2635.96,7084.460
2019-01-18,2670.71,7157.230
2019-01-21,,
2019-01-22,2632.90,7020.360
2019-01-23,2638.70,7025.770
2019-01-24,2642.33,7073.460
2019-01-25,2664.76,7164.860
2019-01-28,2643.85,7085.680
2019-01-29,2640.00,7028.290
2019-01-30,2681.05,7183.080
2019-01-31,2704.10,7281.740
2019-02-01,2706.53,7263.870
2019-02-04,2724.87,7347.540
2019-02-05,2737.70,7402.080
2019-02-06,2731.61,7375.280
2019-02-07,2706.05,7288.350
2019-02-08,2707.88,7298.200
2019-02-11,2709.80,7307.900
2019-02-12,2744.73,7414.620
2019-02-13,2753.03,7420.380
2019-02-14,2745.73,7426.950
2019-02-15,2775.60,7472.410
2019-02-18,,
2019-02-19,2779.76,7486.770
2019-02-20,2784.70,7489.070
2019-02-21,2774.88,7459.710
2019-02-22,2792.67,7527.540
2019-02-25,2796.11,7554.460
2019-02-26,2793.90,7549.300
2019-02-27,2792.38,7554.510
2019-02-28,2784.49,7532.530
2019-03-01,2803.69,7595.350
2019-03-04,2792.81,7577.570
2019-03-05,2789.65,7576.360
2019-03-06,2771.45,7505.920
2019-03-07,2748.93,7421.460
2019-03-08,2743.07,7408.140
2019-03-11,2783.30,7558.060
2019-03-12,2791.52,7591.030
2019-03-13,2810.92,7643.410
2019-03-14,2808.48,7630.910
2019-03-15,2822.48,7688.530
2019-03-18,2832.94,7714.480
2019-03-19,2832.57,7723.950
2019-03-20,2824.23,7728.970
2019-03-21,2854.88,7838.960
2019-03-22,2800.71,7642.670
2019-03-25,2798.36,7637.540
2019-03-26,2818.46,7691.520
2019-03-27,2805.37,7643.380
2019-03-28,2815.44,7669.170
2019-03-29,2834.40,7729.320
2019-04-01,2867.19,7828.910
2019-04-02,2867.24,7848.690
2019-04-03,2873.40,7895.550
2019-04-04,2879.39,7891.780
2019-04-05,2892.74,7938.690
2019-04-08,2895.77,7953.880
2019-04-09,2878.20,7909.280
2019-04-10,2888.21,7964.240
2019-04-11,2888.32,7947.360
2019-04-12,2907.41,7984.160
2019-04-15,2905.58,7976.010
2019-04-16,2907.06,8000.230
2019-04-17,2900.45,7996.080
2019-04-18,2905.03,7998.060
2019-04-19,,7998.063
2019-04-22,2907.97,8015.270
2019-04-23,2933.68,8120.820
2019-04-24,2927.25,8102.010
2019-04-25,2926.17,8106.290
2019-04-26,2939.88,8133.960
2019-04-29,2943.03,8149.390
2019-04-30,2945.83,8095.390
2019-05-01,2923.73,8049.640
2019-05-02,2917.52,8036.770
2019-05-03,2945.64,8164.000
2019-05-06,2932.47,8123.290
2019-05-07,2884.05,7963.760
2019-05-08,2879.42,7943.320
2019-05-09,2870.72,7910.590
2019-05-10,2881.40,7916.940
2019-05-13,2811.87,7647.020
2019-05-14,2834.41,7734.490
2019-05-15,2850.96,7822.150
2019-05-16,2876.32,7898.050
2019-05-17,2859.53,7816.280
2019-05-20,2840.23,7702.380
2019-05-21,2864.36,7785.720
2019-05-22,2856.27,7750.840
2019-05-23,2822.24,7628.280
2019-05-24,2826.06,7637.010
2019-05-27,,
2019-05-28,2802.39,7607.350
2019-05-29,2783.02,7547.310
2019-05-30,2788.86,7567.720
2019-05-31,2752.06,7453.150
2019-06-03,2744.45,7333.020
2019-06-04,2803.27,7527.120
2019-06-05,2826.15,7575.480
2019-06-06,2843.49,7615.550
2019-06-07,2873.34,7742.100
2019-06-10,2886.73,7823.170
2019-06-11,2885.72,7822.570
2019-06-12,2879.84,7792.720
2019-06-13,2891.64,7837.130
2019-06-14,2886.98,7796.660
2019-06-17,2889.67,7845.020
2019-06-18,2917.75,7953.880
2019-06-19,2926.46,7987.320
2019-06-20,2954.18,8051.340
2019-06-21,2950.46,8031.710
2019-06-24,2945.35,8005.700
2019-06-25,2917.38,7884.720
2019-06-26,2913.78,7909.970
2019-06-27,2924.92,7967.760
2019-06-28,2941.76,8006.240
2019-07-01,2964.33,8091.160
2019-07-02,2973.01,8109.090
2019-07-03,2995.82,8170.230
2019-07-04,,
2019-07-05,2990.41,8161.790
2019-07-08,2975.95,8098.380
2019-07-09,2979.63,8141.730
2019-07-10,2993.07,8202.530
2019-07-11,2999.91,8196.040
2019-07-12,3013.77,8244.140
2019-07-15,3014.30,8258.190
2019-07-16,3004.04,8222.800
2019-07-17,2984.42,8185.210
2019-07-18,2995.11,8207.240
2019-07-19,2976.61,8146.490
2019-07-22,2985.03,8204.140
2019-07-23,3005.47,8251.400
2019-07-24,3019.56,8321.500
2019-07-25,3003.67,8238.540
2019-07-26,3025.86,8330.210
2019-07-29,3020.97,8293.330
2019-07-30,3013.18,8273.610
2019-07-31,2980.38,8175.420
2019-08-01,2953.56,8111.120
2019-08-02,2932.05,8004.070
2019-08-05,2844.74,7726.040
2019-08-06,2881.77,7833.270
2019-08-07,2883.98,7862.830
2019-08-08,2938.09,8039.160
2019-08-09,2918.65,7959.140
2019-08-12,2883.75,7863.410
2019-08-13,2926.32,8016.360
2019-08-14,2840.60,7773.940
2019-08-15,2847.60,7766.620
2019-08-16,2888.68,7895.990
2019-08-19,2923.65,8002.810
2019-08-20,2900.51,7948.560
2019-08-21,2924.43,8020.210
2019-08-22,2922.95,7991.390
2019-08-23,2847.11,7751.770
2019-08-26,2878.38,7853.740
2019-08-27,2869.16,7826.950
2019-08-28,2887.94,7856.880
2019-08-29,2924.58,7973.390
2019-08-30,2926.46,7962.880
2019-09-02,,
2019-09-03,2906.27,7874.160
2019-09-04,2937.78,7976.880
2019-09-05,2976.00,8116.830
2019-09-06,2978.71,8103.070
2019-09-09,2978.43,8087.440
2019-09-10,2979.39,8084.160
2019-09-11,3000.93,8169.680
2019-09-12,3009.57,8194.470
2019-09-13,3007.39,8176.710
2019-09-16,2997.96,8153.540
2019-09-17,3005.70,8186.020
2019-09-18,3006.73,8177.390
2019-09-19,3006.79,8182.880
2019-09-20,2992.07,8117.670
2019-09-23,2991.78,8112.460
2019-09-24,2966.60,7993.630
2019-09-25,2984.87,8077.380
2019-09-26,2977.62,8030.660
2019-09-27,2961.79,7939.630
2019-09-30,2976.74,7999.330
2019-10-01,2940.25,7908.670
2019-10-02,2887.61,7785.230
2019-10-03,2910.63,7872.250
